name,website,description,industry,founded_year,employee_count,country,city,leadership,founders
Captain Fresh,captainfresh.in,,,,,,,,
HealthifyMe,healthifyme.com,,,,,,,,
Cashfree Payments,cashfree.com,,,,,,,,
Featurespace,featurespace.com,,,,,,,,
Aampe,aampe.com,,,,,,,,
Zipline,flyzipline.com,,,,,,,,
Osaro,osaro.com,,,,,,,,
Linktree,linktr.ee,,,,,,,,
Samsara Eco,samsaraeco.com,,,,,,,,
Mujin,mujin.co.jp,,,,,,,,
AWL,awl.co.jp,,,,,,,,
Cera Care,ceracare.co.uk,,,,,,,,
Tropic Biosciences,tropic.bio,,,,,,,,
Kheiron Medical,kheironmed.com,,,,,,,,
Spenmo,spenmo.com,,,,,,,,
Flatt Security,flatt.tech,,,,,,,,
Secure Code Warrior,securecodewarrior.com,,,,,,,,
Zoe,zoe.com,,,,,,,,
Igloo,igloo.co,,,,,,,,
Cyberdyne,cyberdyne.jp,,,,,,,,
Bulb,bulb.co.uk,,,,,,,,
CureApp,cureapp.co.jp,,,,,,,,
Slyp,slyp.com.au,,,,,,,,
Immutable,immutable.com,,,,,,,,
Cogent Labs,cogent.co.jp,,,,,,,,
Hyspec,hyspec.com.au,,,,,,,,
Vow,vowfood.com,,,,,,,,
RWDC Industries,rwdc-industries.com,,,,,,,,
Prospection,prospection.com,,,,,,,,
Morse Micro,morsemicro.com,,,,,,,,
Pilon,pilon.sg,,,,,,,,
Thoughtful AI,thoughtful.ai,,,,,,,,
NDR Medical Technology,ndrmedical.com,,,,,,,,
Greyparrot,greyparrot.ai,,,,,,,,
Grab (Financial Services),grab.com,,,,,,,,
Immersive Labs,immersivelabs.com,,,,,,,,
Lucence,lucence.com,,,,,,,,
EditForce,editforce.co.jp,,,,,,,,
Unlikely AI,unlikely.ai,,,,,,,,
Gitai,gitai.tech,,,,,,,,
Nansen,nansen.ai,,,,,,,,
Airwallex,airwallex.com,,,,,,,,
Haast,haast.com.au,,,,,,,,
Seldon,seldon.io,,,,,,,,
UpGuard,upguard.com,,,,,,,,
EmbodyMe,embodyme.com,,,,,,,,
Biofourmis,biofourmis.com,,,,,,,,
Secondmind,secondmind.ai,,,,,,,,
Vantari VR,vantarivr.com,,,,,,,,
Mesh Bio,meshbio.com,,,,,,,,
LabGenius,labgeni.us,,,,,,,,
PatSnap,patsnap.com,,,,,,,,
Nourish Ingredients,nourishingredients.com,,,,,,,,
Igneous,igneous.jp,,,,,,,,
SmartNews,smartnews.com,,,,,,,,
Proximie,proximie.com,,,,,,,,
InDebted,indebted.co,,,,,,,,
Xenoma,xenoma.com,,,,,,,,
Osler Diagnostics,oslerdiagnostics.com,,,,,,,,
LISA,lisa.ai,,,,,,,,
Vault Systems,vaultsystems.com,,,,,,,,
SenseOn,senseon.io,,,,,,,,
Craif,craif.com,,,,,,,,
Gushwork.ai,gushwork.ai,,,,,,,,
inaho,inaho.co,,,,,,,,
Intellect,intellect.co,,,,,,,,
Tymlez,tymlez.com,,,,,,,,
Kroo,kroo.com,,,,,,,,
Qritive,qritive.com,,,,,,,,
FutuRocket,futurocket.co,,,,,,,,
Starling Bank,starlingbank.com,,,,,,,,
AlpacaJapan,alpaca.ai,,,,,,,,
Lumi,lumi.com.au,,,,,,,,
Loam Bio,loambio.com,,,,,,,,
vaxxas,vaxxas.com,,,,,,,,
Common Sensing,commonsensing.com,,,,,,,,
Zepto,zepto.com.au,,,,,,,,
Bitkey,bitkey.co.jp,,,,,,,,
Cleo,meetcleo.com,,,,,,,,
Biconomy,biconomy.io,,,,,,,,
Peppy,peppy.health,,,,,,,,
Wayve,wayve.ai,,,,,,,,
Carro,carro.sg,,,,,,,,
Multiverse,multiverse.io,,,,,,,,
Telexistence,tx-inc.com,,,,,,,,
Instaclustr,instaclustr.com,,,,,,,,
PolicyPal,policypal.com,,,,,,,,
Inventia Life Science,inventia.life,,,,,,,,
Engine Biosciences,enginebio.com,,,,,,,,
KodyPay,kodypay.com,,,,,,,,
Kakehashi,kakehashi.life,,,,,,,,
Psylo,psylo.bio,,,,,,,,
ADVANCE.AI,advance.ai,,,,,,,,
Funding Societies,fundingsocieties.com,,,,,,,,
Endowus,endowus.com,,,,,,,,
H3 Dynamics,h3dynamics.com,,,,,,,,
Sprout Stack,sproutstack.com.au,,,,,,,,
ThoughtFull,thoughtfull.world,,,,,,,,
Pencil,trypencil.com,,,,,,,,
Spiber,spiber.jp,,,,,,,,
Tonik,tonikbank.com,,,,,,,,
Basiq,basiq.io,,,,,,,,
Nium,nium.com,,,,,,,,
Eucalyptus,eucalyptus.vc,,,,,,,,
Beamery,beamery.com,,,,,,,,
Automata,automata.tech,,,,,,,,
Trustana,trustana.sg,,,,,,,,
Harrison.ai,harrison.ai,,,,,,,,
Accredify,accredify.io,,,,,,,,
Doctor Anywhere,doctoranywhere.com,,,,,,,,
Credify,credify.one,,,,,,,,
Crayon Data,crayondata.com,,,,,,,,
Prospa,prospa.com,,,,,,,,
Kyash,kyash.co,,,,,,,,
Aspire,aspireapp.com,,,,,,,,
Ispace,ispace-inc.com,,,,,,,,
Crown Digital,crowndigital.io,,,,,,,,
Signal AI,signal-ai.com,,,,,,,,
Homage,homage.sg,,,,,,,,
Singular Health,singular.health,,,,,,,,
GitLab,gitlab.com,,,,,,,,
Tictag,tictag.io,,,,,,,,
Bot MD,botmd.com,,,,,,,,
Viridios AI,viridios.ai,,,,,,,,
Hopin,hopin.com,,,,,,,,
Data61,data61.csiro.au,,,,,,,,
Volopay,volopay.com,,,,,,,,
Causaly,causaly.com,,,,,,,,
Turing,turing.com,,,,,,,,
Cortical Labs,corticallabs.com,,,,,,,,
Syfe,syfe.com,,,,,,,,
LayerX,layerx.co.jp,,,,,,,,
Bloom & Wild,bloomandwild.com,,,,,,,,
Privitar,privitar.com,,,,,,,,
Heartseed,heartseed.jp,,,,,,,,
Q-Bot,q-bot.co,,,,,,,,
Zen Educate,zeneducate.com,,,,,,,,
MoneyTree,moneytree.jp,,,,,,,,
Fundnel,fundnel.com,,,,,,,,
Cado Security,cadosecurity.com,,,,,,,,
Quantexa,quantexa.com,,,,,,,,
Acurable,acurable.com,,,,,,,,
Tessian,tessian.com,,,,,,,,
Preferred Networks,preferred.jp,,,,,,,,
CardUp,cardup.co,,,,,,,,
Detexian,detexian.com,,,,,,,,
Qapita,qapitacorp.com,,,,,,,,
Ubie,ubie.life,,,,,,,,
Hometree,hometree.co.uk,,,,,,,,
Baraja,baraja.com,,,,,,,,
Elenium Automation,elenium.com,,,,,,,,
Propine,propine.com,,,,,,,,
Ninja Van,ninjavan.co,,,,,,,,
ExaWizards,exawizards.com,,,,,,,,
Ori Biotech,oribiotech.com,,,,,,,,
Eureka Robotics,eurekarobotics.com,,,,,,,,
Ravelin,ravelin.com,,,,,,,,
Flywire,flywire.com,,,,,,,,
AI Medical Service,ai-ms.com,,,,,,,,
Spacely,spacely.jp,,,,,,,,
Lendi,lendi.com.au,,,,,,,,
Modern Milkman,themodernmilkman.co.uk,,,,,,,,
Modulus Discovery,modulusdiscovery.com,,,,,,,,
Onfido,onfido.com,,,,,,,,
LionsBot,lionsbot.com,,,,,,,,
Kasada,kasada.io,,,,,,,,
Bambu,bambu.co,,,,,,,,
Nearmap,nearmap.com,,,,,,,,
Nutromics,nutromics.com.au,,,,,,,,
Presagen,presagen.com,,,,,,,,
Kyma,kyma.ai,,,,,,,,
Huma,huma.com,,,,,,,,
Spider Labs,spider-labs.com,,,,,,,,
Seer Medical,seermedical.com,,,,,,,,
Sypht,sypht.com,,,,,,,,
JustInCase,justincase.jp,,,,,,,,
Coda Payments,codapayments.com,,,,,,,,
Fivecast,fivecast.com,,,,,,,,
Elvie,elvie.com,,,,,,,,
Sleek,sleek.com,,,,,,,,
Umitron,umitron.com,,,,,,,,
Unmind,unmind.com,,,,,,,,
Tsubame BHB,tsubame-bhb.co.jp,,,,,,,,
Silot,silot.ai,,,,,,,,
Us2.ai,us2.ai,,,,,,,,
Quantopian,quantopian.com,,,,,,,,
Hacarus,hacarus.com,,,,,,,,
Kano,kano.me,,,,,,,,
Kiva,kiva.co.jp,,,,,,,,
Melody International,melody.international,,,,,,,,
Silent Eight,silenteight.com,,,,,,,,
Digital Shadows,digitalshadows.com,,,,,,,,
Practifi,practifi.com,,,,,,,,
Mission Therapeutics,missiontherapeutics.com,,,,,,,,
Ochre Bio,ochre-bio.com,,,,,,,,
BenevolentAI,benevolent.com,,,,,,,,
Graphcore,graphcore.ai,,,,,,,,
Ascent Robotics,ascent.ai,,,,,,,,
Polymerize,polymerize.io,,,,,,,,
V-Key,v-key.com,,,,,,,,
Osome,osome.com,,,,,,,,
SafetyCulture,safetyculture.com,,,,,,,,
Uniba,uniba.jp,,,,,,,,
Tier IV,tier4.jp,,,,,,,,
Groovenauts,groovenauts.jp,,,,,,,,
NextBillion.ai,nextbillion.ai,,,,,,,,
Waldorf,waldorf.sg,,,,,,,,
Employment Hero,employmenthero.com,,,,,,,,
Cinnamon AI,cinnamon.is,,,,,,,,
Empath,webempath.net,,,,,,,,
Penten,penten.com,,,,,,,,
InDebted,indebted.com.au,,,,,,,,
CredoLab,credolab.com,,,,,,,,
Thought Machine,thoughtmachine.net,,,,,,,,
StashAway,stashaway.sg,,,,,,,,
FrankieOne,frankieone.com,,,,,,,,
Cynch Security,cynch.com.au,,,,,,,,
ArchiTek,architek.ai,,,,,,,,
SLAMcore,slamcore.com,,,,,,,,
Araya,araya.org,,,,,,,,
Onyx Insight,onyxinsight.com,,,,,,,,
Capy,capy.me,,,,,,,,
Port,port.io,,,,,,,,
mprest,mprest.com,,,,,,,,
Artlist,artlist.io,,,,,,,,
AIR,airev.aero,,,,,,,,
Guardio,guard.io,,,,,,,,
Reeco,reeco.com,,,,,,,,
Penlink,penlink.com,,,,,,,,
Fido,app.fido.money,,,,,,,,
VI,vi.co,,,,,,,,
Checkout,checkout.com,,,,,,,,
Riverside,riverside.com,,,,,,,,
Dream Security,dreamgroup.com,,,,,,,,
Altshare,altshare.com,,,,,,,,
Leverate,leverate.com,,,,,,,,
Pre-cure,pre-cure.bio,,,,,,,,
Irregular,irregular.com,,,,,,,,
Qodo,qodo.ai,,,,,,,,
Play Perfect,play-perfect.com,,,,,,,,
Appcharge,appcharge.com,,,,,,,,
Q Factor,q-factor.co.il,,,,,,,,
mend.io,mend.io,,,,,,,,
Unframe,unframe.ai,,,,,,,,
Rise,riseworks.io,,,,,,,,
Quantum Art,quantum-art.tech,,,,,,,,
Anecdotes,anecdotes.ai,,,,,,,,
Kela,kela.io,,,,,,,,
ZyG,zyg.com,,,,,,,,
MetalBear,metalbear.com,,,,,,,,
Qedma,qedma.com,,,,,,,,
Orca AI,orca-ai.io,,,,,,,,
Parametrix,parametrix.com,,,,,,,,
Vega,vega.io,,,,,,,,
Decart,decart.ai,,,,,,,,
DeepCure,deepcure.com,,,,,,,,
CaPow,capow.energy,,,,,,,,
Second Nature,secondnature.ai,,,,,,,,
Line 5,line5.ai,,,,,,,,
Vetric,vetric.io,,,,,,,,
Noma Security,noma.security,,,,,,,,
Twine,twinery.org,,,,,,,,
Foresight Robotics,forsightrobotics.com,,,,,,,,
Spines,spines.com,,,,,,,,
Novee,novee.security,,,,,,,,
IVIX,ivix.ai,,,,,,,,
Converge Bio,converge-bio.com,,,,,,,,
Majestic Labs,majestic-labs.ai,,,,,,,,
Element Labs,elementlabs.ai,,,,,,,,
Utila,utila.io,,,,,,,,
Flo Optics,flo-optics.com,,,,,,,,
Stigg,stigg.io,,,,,,,,
Panax,panax.com,,,,,,,,
Cylake,cylake.com,,,,,,,,
qbiq,qbiq.ai,,,,,,,,
Briya,briya.com,,,,,,,,
PhaseV,phasevtrials.com,,,,,,,,
April,getapril.com,,,,,,,,
Notch,notch.cx,,,,,,,,
Factify,factify.com,,,,,,,,
Sett,sett.ai,,,,,,,,
Mentee,menteebot.com,,,,,,,,
PointFive,pointfive.co,,,,,,,,
Brandlight,brandlight.ai,,,,,,,,
Voyantis,voyantis.ai,,,,,,,,
Guidde,guidde.com,,,,,,,,
Nilus,nilus.com,,,,,,,,
Blockaid,blockaid.io,,,,,,,,
Lightsolver,lightsolver.com,,,,,,,,
Grain AI,grain.com,,,,,,,,
Nada,nada.co,,,,,,,,
ReviR Therapeutics,revirtx.com,,,,,,,,
AI Proteins,aiproteins.com,,,,,,,,
Chai Discovery,chaidiscovery.com,,,,,,,,
Achieve,achieve.com,,,,,,,,
The Better Meat Co.,bettermeat.co,,,,,,,,
MegaRobo,megarobo.com,,,,,,,,
Unison,unison.com,,,,,,,,
Qonto,qonto.com,,,,,,,,
Optibrium,optibrium.com,,,,,,,,
Transcripta Bio,transcriptabio.com,,,,,,,,
NorthOne,northone.com,,,,,,,,
Routable,routable.com,,,,,,,,
Annabella,annabella-pump.com,,,,,,,,
Apeiron Therapeutics,apeiron-bio.com,,,,,,,,
Tide,tide.co,,,,,,,,
Redesign Science,redesignscience.com,,,,,,,,
Found,found.com,,,,,,,,
Point,point.com,,,,,,,,
Dentira,dentira.com,,,,,,,,
Ardigen,ardigen.com,,,,,,,,
Valinor,valinordiscovery.com,,,,,,,,
Relation Therapeutics,relationrx.com,,,,,,,,
Standigm,standigm.com,,,,,,,,
Proxima,proximabio.com,,,,,,,,
Balance Homes,balancehomes.com,,,,,,,,
Hometap,hometap.com,,,,,,,,
Edison Scientific,edisonscientific.com,,,,,,,,
ANNA,anna.money,,,,,,,,
GoDutch,godutch.com,,,,,,,,
Noise Labs,noise.xyz,,,,,,,,
Splitero,splitero.com,,,,,,,,
Portrai,portrai.io,,,,,,,,
fal,fal.ai,,,,,,,,
N26,n26.com,,,,,,,,
Avaali Solutions,avaali.com,,,,,,,,
Variational AI,variational.ai,,,,,,,,
Healx,healx.ai,,,,,,,,
Novo,novo.co,,,,,,,,
MindRank,mindrank.ai,,,,,,,,
Kalshi,kalshi.com,,,,,,,,
Figure,figure.com,,,,,,,,
Iktos,iktos.ai,,,,,,,,
neoX Biotech,neoxbiotech.com,,,,,,,,
HITS,hits.ai,,,,,,,,
SyntheticGestalt,syntheticgestalt.com,,,,,,,,
DeepMirror,deepmirror.ai,,,,,,,,
Gen1E Lifesciences,gen1e.com,,,,,,,,
Liberation Bioindustries,liberation.bio,,,,,,,,
Molecule.one,molecule.one,,,,,,,,
Finom,finom.co,,,,,,,,
AceMap,acemapai.com,,,,,,,,
Azuro,azuro.org,,,,,,,,
Dost,dost.io,,,,,,,,
InstaDeep,instadeep.com,,,,,,,,
Mercury,mercury.com,,,,,,,,
Arctic Therapeutics,arctictherapeutics.com,,,,,,,,
Verge Genomics,vergegenomics.com,,,,,,,,
Aqemia,aqemia.com,,,,,,,,
Vic.ai,vic.ai,,,,,,,,
Helical,helical.bio,,,,,,,,
Pipefy,pipefy.com,,,,,,,,
Aitia,aitiabio.com,,,,,,,,
X-Chem,x-chemrx.com,,,,,,,,
Novig,novig.us,,,,,,,,
Collaborations Pharmaceuticals,collaborationspharma.com,,,,,,,,
Impossible,impossiblefoods.com,,,,,,,,
DEARGEN,deargen.me,,,,,,,,
YDS Pharmatech,yds-pharmatech.com,,,,,,,,
Pharmacelera,pharmacelera.com,,,,,,,,
Fathom Therapeutics,fathomtx.com,,,,,,,,
Asteromorph,asteromorph.com,,,,,,,,
Haus,haus.com,,,,,,,,
Opinion Labs,app.opinion.trade/macro,,,,,,,,
Unlock,unlock.com,,,,,,,,
Relay,relayfi.com,,,,,,,,
TBD,tbd.vote,,,,,,,,
Teampay,teampay.co,,,,,,,,
Owkin,owkin.com,,,,,,,,
Arco,arco.be,,,,,,,,
Oxford Drug Design,oxforddrugdesign.com,,,,,,,,
Isomorphic Laboratories,isomorphiclabs.com,,,,,,,,
Insitro,insitro.com,,,,,,,,
Rho,rho.co,,,,,,,,
Latent Labs,latentlabs.com,,,,,,,,
Aven,aven.com,,,,,,,,
Bioptimus,bioptimus.com,,,,,,,,
AvidXchange,avidxchange.com,,,,,,,,
Neosapience,neosapience.com,,,,,,,,
Unravel Biosciences,unravel.bio,,,,,,,,
Inductive Bio,inductive.bio,,,,,,,,
CIMPLRX,cimplrx.com,,,,,,,,
Tavus,tavus.io,,,,,,,,
Kash,kash.bot,,,,,,,,
Drift Protocol,drift.trade,,,,,,,,
ByteDance,bytedance.com/en/,,,,,,,,
Fintainium,fintainium.com,,,,,,,,
Airbase,airbase.com,,,,,,,,
Numerion Labs,numerionlabs.ai,,,,,,,,
Liquid AI,liquid.ai,,,,,,,,
bunq,bunq.com,,,,,,,,
Black Forest Labs,bfl.ai,,,,,,,,
Monzo,monzo.com,,,,,,,,
PharmCADD,pharmcadd.com,,,,,,,,
John Snow Labs,johnsnowlabs.com,,,,,,,,
Pending.AI,pending.ai,,,,,,,,
Coupa,coupa.com,,,,,,,,
Leash Bio,leash.bio,,,,,,,,
Redwood Trust,redwoodtrust.com,,,,,,,,
Button Finance,buttonfinance.com,,,,,,,,
Infinite Roots,infiniteroots.com,,,,,,,,
MyForest Foods,myforestfoods.com,,,,,,,,
Prime Roots,primeroots.com,,,,,,,,
Quorn Foods,quorn.co.uk,,,,,,,,
Enifer,enifer.com,,,,,,,,
Procurify,procurify.com,,,,,,,,
ENOUGH,enough-food.com,,,,,,,,
Vivici,vivici.com,,,,,,,,
Eternal,eternal.bio,,,,,,,,
Pacifico Biolabs,pacifico.bio,,,,,,,,
Planetarians,planetarians.com,,,,,,,,
Onego Bio,onego.bio,,,,,,,,
The EVERY Company,every.com,,,,,,,,
AppZen,appzen.com,,,,,,,,
MediaTek,mediatek.com,,,,,,,,
Icarus Robotics,icarusrobotics.com,,,,,,,,
10Web,10web.io,,,,,,,,
Bliq,bliq.ai,,,,,,,,
turbopuffer,turbopuffer.com,,,,,,,,
Arintra,arintra.com,,,,,,,,
Ampere,amperecomputing.com,,,,,,,,
Janus,janus-ai.com,,,,,,,,
ThoughtSpot,thoughtspot.com,,,,,,,,
Aegiq,aegiq.com,,,,,,,,
Qblox,qblox.com,,,,,,,,
primeNumber,primenumber.co.jp,,,,,,,,
Axiom Space,axiomspace.com,,,,,,,,
Squarespace,squarespace.com,,,,,,,,
Floot,floot.com,,,,,,,,
Klipfolio,klipfolio.com,,,,,,,,
Tradeshift,tradeshift.com,,,,,,,,
CData,cdata.com,,,,,,,,
Valer,valer.health,,,,,,,,
Quantum Machines,quantum-machines.co,,,,,,,,
Rogo,rogo.ai,,,,,,,,
Limy ,limy.ai,,,,,,,,
Optum,optum.com,,,,,,,,
Durable,durable.co,,,,,,,,
Syllable,syllable.ai,,,,,,,,
Nym,nym.health,,,,,,,,
Sierra Space,sierraspace.com,,,,,,,,
SiFive,sifive.com,,,,,,,,
Vast,vastspace.com,,,,,,,,
AKASA,akasa.com,,,,,,,,
Nanonets,nanonets.com,,,,,,,,
Momenta,momenta.cn,,,,,,,,
Delft Circuits,delft-circuits.com,,,,,,,,
Waymo,waymo.com,,,,,,,,
Lovable,lovable.dev,,,,,,,,
Max Space,getmaxspace.com,,,,,,,,
Tennr,tennr.com,,,,,,,,
Space Quarters,space-quarters.com,,,,,,,,
Codasip,codasip.com,,,,,,,,
Airbyte,airbyte.com,,,,,,,,
QphoX,qphox.eu,,,,,,,,
ThinkOrbital,thinkorbital.com,,,,,,,,
Spacedock,spacedock.co,,,,,,,,
LQUOM,lquom.com,,,,,,,,
Spendesk,spendesk.com,,,,,,,,
DiDi Autonomous Driving,didiglobal.com/science/intelligent-driving,,,,,,,,
Framesecurity,framesecurity.com,,,,,,,,
Cyborg,cyborg.co,,,,,,,,
Topline Pro,toplinepro.com,,,,,,,,
Anomaly,findanomaly.com,,,,,,,,
May Mobility,maymobility.com,,,,,,,,
Sisense,sisense.com,,,,,,,,
Matia,matia.io,,,,,,,,
CodaMetrix,codametrix.com,,,,,,,,
Maverick Medical AI,maverick-ai.com,,,,,,,,
Pixel Photonics,pixelphotonics.com,,,,,,,,
Maybell Quantum,maybellquantum.com,,,,,,,,
FinThrive,finthrive.com,,,,,,,,
Above Space,abovespace.com,,,,,,,,
Workato,workato.com,,,,,,,,
Fathom,fathomhealth.com,,,,,,,,
Notable,notablehealth.com,,,,,,,,
Qlik,qlik.com,,,,,,,,
iPronics,ipronics.com,,,,,,,,
Observable,observablehq.com,,,,,,,,
Nu Quantum,nu-quantum.com,,,,,,,,
Photonic,photonic.com,,,,,,,,
SDT,sdt.inc,,,,,,,,
Tellius,tellius.com,,,,,,,,
Starlab,starlab-space.com,,,,,,,,
Element5,e5.ai,,,,,,,,
Genstore,genstore.ai,,,,,,,,
TopK,topk.io,,,,,,,,
Tenstorrent,tenstorrent.com,,,,,,,,
Q.ANT,qant.de,,,,,,,,
Aquark Technologies,aquarktechnologies.com,,,,,,,,
K3,getk3.com,,,,,,,,
Blue Origin,blueorigin.com,,,,,,,,
Hostinger,hostinger.com,,,,,,,,
Adonis,adonis.io,,,,,,,,
DeepRoute.ai,deeproute.ai,,,,,,,,
Dview,dview.io,,,,,,,,
SAIC Mobility,saicmobility.com,,,,,,,,
Substrate,substrate.run,,,,,,,,
Raicol Crystals,raicol.com,,,,,,,,
Koi Security,koi.ai,,,,,,,,
Astelia ,astelia.io,,,,,,,,
Qunnect,qunnect.inc,,,,,,,,
Huwise,huwise.com,,,,,,,,
Data Pipeline,datapipeline.com,,,,,,,,
Rapid Claims,rapidclaims.ai,,,,,,,,
GoodData,gooddata.com,,,,,,,,
SiPearl,sipearl.com,,,,,,,,
Avride,avride.ai,,,,,,,,
Promake,promake.ai,,,,,,,,
Framer,framer.com,,,,,,,,
Regard,regard.com,,,,,,,,
Hebbia,hebbia.com,,,,,,,,
Ellipsis,ellipsis.dev,,,,,,,,
Booth AI,booth.ai,,,,,,,,
Murf AI,murf.ai,,,,,,,,
Harness,harness.io,,,,,,,,
Adept,adept.ai,,,,,,,,
Cekura,cekura.ai,,,,,,,,
Factory,factory.ai,,,,,,,,
Leonardo.ai,leonardo.ai,,,,,,,,
Sourcery,sourcery.ai,,,,,,,,
DeepBrain AI,deepbrainai.io,,,,,,,,
Speechmatics,speechmatics.com,,,,,,,,
Cline,cline.bot,,,,,,,,
Synthesia,synthesia.io,,,,,,,,
Vidoc Security Lab,vidocsecurity.com,,,,,,,,
Sourcegraph,sourcegraph.com,,,,,,,,
Shengshu Technology,shengshu.com,,,,,,,,
Windsurf,windsurf.com,,,,,,,,
Qanooni,qanooni.ai,,,,,,,,
CaseMine,casemine.com,,,,,,,,
BlinqIO,blinq.io,,,,,,,,
Lexroom,lexroom.ai,,,,,,,,
Coval,coval.ai,,,,,,,,
Deepgram,deepgram.com,,,,,,,,
TabbyML,tabbyml.com,,,,,,,,
Codeanywhere,codeanywhere.com,,,,,,,,
Lexion,lexion.ai,,,,,,,,
Medical AI,medicalai.com,,,,,,,,
Vapi,vapi.ai,,,,,,,,
Respeecher,respeecher.com,,,,,,,,
Portia AI,portialabs.ai,,,,,,,,
Hume AI,hume.ai,,,,,,,,
Picsart,picsart.com,,,,,,,,
Genie AI,genieai.co,,,,,,,,
Stack AI,stackai.com,,,,,,,,
Brevian,brevian.ai,,,,,,,,
Ankar,ankar.ai,,,,,,,,
Luma,lumalabs.ai,,,,,,,,
Synthflow,synthflow.ai,,,,,,,,
Veed,veed.io,,,,,,,,
Resolve AI,resolve.ai,,,,,,,,
Vellum,vellum.ai,,,,,,,,
Hamming,hamming.ai,,,,,,,,
Tonkean,tonkean.com,,,,,,,,
InfiniteWatch,infinitewatch.ai,,,,,,,,
Griptape,griptape.ai,,,,,,,,
Elai,elai.io,,,,,,,,
Poolside,poolside.ai,,,,,,,,
StrongSuit AI,strongsuit.com,,,,,,,,
HeyGen,heygen.com,,,,,,,,
getimg.ai,getimg.ai,,,,,,,,
Pictory,pictory.ai,,,,,,,,
Luminance,luminance.com,,,,,,,,
Legartis,legartis.ai,,,,,,,,
BRYTER,bryter.com,,,,,,,,
Fireworks,fireworks.ai,,,,,,,,
Colossyan,colossyan.com,,,,,,,,
Hi Auto,hi.auto,,,,,,,,
Higgsfield,higgsfield.ai,,,,,,,,
Augment,augmentcode.com,,,,,,,,
Spellbook,spellbook.com,,,,,,,,
Retell AI,retellai.com,,,,,,,,
Bland,bland.ai,,,,,,,,
Descript,descript.com,,,,,,,,
Paxton,paxton.ai,,,,,,,,
Sema4.ai,sema4.ai,,,,,,,,
Filevine,filevine.com,,,,,,,,
Clio,clio.com,,,,,,,,
Dynamiq,getdynamiq.ai,,,,,,,,
LegalFly,legalfly.com,,,,,,,,
Bito,bito.ai,,,,,,,,
OpenArt,openart.ai,,,,,,,,
GliaCloud,gliacloud.com,,,,,,,,
Everlaw,everlaw.com,,,,,,,,
Resemble AI,resemble.ai,,,,,,,,
Moderne,moderne.ai,,,,,,,,
Wombo,wombo.ai,,,,,,,,
SproutsAI,sproutsai.com,,,,,,,,
E2B,e2b.dev,,,,,,,,
Eros Innovation,erosinnovation.com,,,,,,,,
CodeComplete,codecomplete.ai,,,,,,,,
CodeRabbit,coderabbit.ai,,,,,,,,
Canva,canva.com,,,,,,,,
Ideogram,ideogram.ai,,,,,,,,
PolyAI,poly.ai,,,,,,,,
Cartesia,cartesia.ai,,,,,,,,
JetBrains,jetbrains.com,,,,,,,,
webAI,webai.com,,,,,,,,
Eve,eve.legal,,,,,,,,
GitAuto,gitauto.ai,,,,,,,,
Eudia,eudia.com,,,,,,,,
Omneky,omneky.com,,,,,,,,
aiXplain,aixplain.com,,,,,,,,
CodeGPT,codegpt.co,,,,,,,,
Kore.ai,kore.ai,,,,,,,,
GoCharlie,gocharlie.ai,,,,,,,,
Rephrase.ai,rephrase.ai,,,,,,,,
Abyssale,abyssale.com,,,,,,,,
VoiceFlow,voiceflow.com,,,,,,,,
Teleskope,teleskope.ai,,,,,,,,
Backline AI,backline.ai,,,,,,,,
Benchling,benchling.com,,,,,,,,
Cleric,cleric.io,,,,,,,,
Mewery,mewery.io,,,,,,,,
Simple Planet,simpleplanet.io,,,,,,,,
Veeam,veeam.com,,,,,,,,
APIsec,apisec.ai,,,,,,,,
Netwrix,netwrix.com,,,,,,,,
SeaWith,seawith.net,,,,,,,,
Immuta,immuta.com,,,,,,,,
Leapwork,leapwork.com,,,,,,,,
Concentric AI,concentric.ai,,,,,,,,
Cyberhaven,cyberhaven.com,,,,,,,,
Universal Quantum,universalquantum.com,,,,,,,,
accelQ,accelq.com,,,,,,,,
Ivy Farm Technologies,ivy.farm,,,,,,,,
Normalyze,normalyze.ai,,,,,,,,
Corti,corti.ai,,,,,,,,
LabVantage Solutions,labvantage.com,,,,,,,,
Code Metal,codemetal.ai,,,,,,,,
StackBlitz,stackblitz.com,,,,,,,,
Open Raven,openraven.com,,,,,,,,
MuukTest,muuktest.com,,,,,,,,
Qohash,qohash.com,,,,,,,,
Mosa Meat,mosameat.com,,,,,,,,
ScienceIO,science.io,,,,,,,,
PathAI,pathai.com,,,,,,,,
Cellivate Technologies,cellivatetech.com,,,,,,,,
DiffBlue,diffblue.com,,,,,,,,
SmartBear,smartbear.com,,,,,,,,
Trust3 AI,trust3.ai,,,,,,,,
HOPPR,hoppr.ai,,,,,,,,
Albert,albertinvent.com,,,,,,,,
Tricentis,tricentis.com,,,,,,,,
Scispot,scispot.com,,,,,,,,
NanoQT,nano-qt.com,,,,,,,,
Labguru,labguru.com,,,,,,,,
Expert Intelligence,expertintelligence.ai,,,,,,,,
mabl,mabl.com,,,,,,,,
UPSIDE Foods,upsidefoods.com,,,,,,,,
NeoTrident,neotrident.com,,,,,,,,
Epoch BioDesign,epochbiodesign.com,,,,,,,,
PerkinElmer,perkinelmer.com,,,,,,,,
IntegriCulture,integriculture.com,,,,,,,,
memQ,memq.tech,,,,,,,,
Sauce Labs,saucelabs.com,,,,,,,,
Worksoft,worksoft.com,,,,,,,,
